rxpower_db,txpower_db,pppusername,ymd
-19.96,2.23,94112240045,20240228
-27.5025,2.29875,94342210505,20240228
-22.7325,2.27625,94112961968,20240228
-21.16625,2.44125,94332053471,20240228
-19.82125,2.3200000000000003,94112237481,20240228
-23.005,2.1925,94112961886,20240228
-24.445000000000004,2.22,94312270684,20240228
-21.32625,2.4437499999999996,94342226359,20240228
-19.96,2.2175,94112288890,20240228
-22.640000000000004,2.3924999999999996,94112287127,20240228
-26.986666666666665,2.5333333333333337,94112231690,20240228
-22.564999999999998,2.275,94112051867,20240228
-19.589999999999996,2.49,94112059679,20240228
-19.571999999999996,2.358,94112939279,20240228
-28.804999999999996,2.5116666666666667,94112940467,20240228
-26.953749999999996,2.23375,94112933309,20240228
-23.61,2.296666666666667,94112967417,20240228
-19.768333333333334,2.3049999999999997,94112956813,20240228
-22.6925,2.3274999999999997,94332271461,20240228
-21.009999999999998,2.47875,94112937090,20240228
-20.915,2.43625,94332241230,20240228
-20.20285714285714,2.1871428571428573,94112967463,20240228
-23.403750000000002,2.25375,94332270031,20240228
-20.443749999999998,2.4375,94112947516,20240228
-21.94125,2.28625,94112936579,20240228
-19.8325,2.2700000000000005,94112287075,20240228
-23.9325,2.2475,94112238328,20240228
-19.63,2.445,94382299029,20240228
-21.61833333333333,2.643333333333333,94112962043,20240228
-28.7775,2.5675,94112985677,20240228
-22.6,2.565,94112964072,20240228
-20.815,2.5962500000000004,94112228932,20240228
-22.47625,2.27125,94112239858,20240228
-23.0175,2.4975,94312247744,20240228
-22.20125,2.39375,94112983855,20240228
-19.176,2.5140000000000002,94112913780,20240228
-21.45,2.5575,94112226873,20240228
-20.351666666666667,2.39,94112238799,20240228
-20.79375,2.30875,94112902529,20240228
-20.104285714285712,2.414285714285714,94112908416,20240228
-19.9875,2.3550000000000004,94112939436,20240228
-26.62,2.4937500000000004,94112242378,20240228
-21.2,2.4399999999999995,94112962021,20240228
-20.785,2.3087499999999994,94332283366,20240228
-22.15,2.357142857142857,94332210755,20240228
-25.660000000000004,2.275,94112246099,20240228
-21.96625,2.43375,94352267763,20240228
-21.02375,2.4125,94112233670,20240228
-21.956250000000004,2.435,94382299897,20240228
-19.630000000000003,2.3525,94112248018,20240228
-18.956249999999997,1.8612499999999998,94312270704,20240228
-22.372499999999995,2.5825,94332283416,20240228
-19.31125,2.2925000000000004,94112079930,20240228
-20.778750000000002,2.19,94112960251,20240228
-22.549999999999997,2.1287499999999997,94112287411,20240228
-28.057499999999997,2.3850000000000002,94312223950,20240228
-31.802500000000002,2.3112500000000002,94112231274,20240228
-20.94875,2.2637500000000004,94112908118,20240228
-18.47,2.5166666666666666,94112237946,20240228
-28.2675,2.4850000000000003,94112230957,20240228
-24.1675,2.595,94342235745,20240228
-22.73,2.27625,94112958774,20240228
-21.018571428571427,2.355714285714286,94112969077,20240228
-18.91,2.5349999999999997,94332247328,20240228
-20.625,2.4125,94572245299,20240228
-20.476666666666667,2.2683333333333335,94332247780,20240228
-19.529999999999998,2.2437500000000004,94112934258,20240228
-22.380000000000003,2.4724999999999997,94312247610,20240228
-26.571249999999996,2.38875,94112231119,20240228
-21.982499999999998,2.28125,94332291108,20240228
-21.27,2.3075,94112071597,20240228
-21.85,2.3124999999999996,94112964936,20240228
-29.516666666666662,2.4,94332281603,20240228
-21.479999999999997,2.5100000000000002,94112230488,20240228
-20.75625,2.3187499999999996,94332267305,20240228
-21.03875,2.3512500000000003,94342235682,20240228
-19.8125,2.3937500000000003,94112287554,20240228
-25.683333333333337,2.4166666666666665,94812062954,20240228
-20.1,2.1112499999999996,94112238725,20240228
-18.84875,2.4225,94342227445,20240228
-20.8525,2.3425000000000002,94312272074,20240228
-18.07875,2.3125,94112227126,20240228
-23.988571428571426,2.2414285714285715,94332275368,20240228
-19.72,2.26875,94112245417,20240228
-24.76125,2.3337499999999998,94112910841,20240228
-21.695,2.3,94112959391,20240228
-23.5975,2.3274999999999997,94332287365,20240228
-25.445000000000004,2.34875,94112909641,20240228
-20.7625,2.145,94112240504,20240228
-29.57999999999999,2.1774999999999998,94332267836,20240228
-22.923750000000002,2.5075,94332219050,20240228
-20.94125,2.375,94332053302,20240228
-24.07125,2.4237499999999996,94112231833,20240228
-21.278750000000002,2.4437499999999996,94112931852,20240228
-24.048571428571424,2.422857142857143,94332282252,20240228
-27.30857142857143,2.2514285714285713,94112906764,20240228
-21.63428571428571,2.1885714285714286,94332210693,20240228
-19.685,2.43125,94332298117,20240228
-20.61,2.31125,94112958904,20240228
-26.88,2.35375,94112939686,20240228
-29.247499999999995,2.25375,94572227834,20240228
-22.096250000000005,2.4325,94332271193,20240228
-20.067999999999998,2.4080000000000004,94332283946,20240228
-18.36,2.2875,94112954700,20240228
-19.40375,2.4637499999999997,94112287082,20240228
-22.07,2.16,94332053294,20240228
-19.24,2.5333333333333337,94342221964,20240228
-32.41,2.2775,94332253741,20240228
-22.4375,2.53625,94332290058,20240228
-21.4275,2.27375,94112913368,20240228
-22.0875,2.205,94112246801,20240228
-20.089999999999996,2.5212499999999998,94112080214,20240228
-22.314999999999998,2.2675,94332282313,20240228
-23.3325,2.3525,94332247359,20240228
-22.703750000000003,2.61125,94112971896,20240228
-24.233333333333334,2.3816666666666664,94332283913,20240228
-23.238750000000003,2.5062499999999996,94112969502,20240228
-33.25,2.4725,94112578944,20240228
-22.590000000000003,2.315,94112929119,20240228
-19.605,2.4699999999999998,94112287836,20240228
-24.537500000000005,2.49,94332252677,20240228
-20.725,2.17,94632053068,20240228
-28.23,2.08,94632053504,20240228
-24.198749999999997,2.4887499999999996,94112238272,20240228
-17.13125,2.365,94632053096,20240228
-26.020000000000003,2.3942857142857146,94342275016,20240228
-23.5975,2.3875,94332283299,20240228
-29.347499999999997,2.29625,94342228989,20240228
-19.20125,2.23875,94112417405,20240228
-20.236250000000002,2.37875,94342277863,20240228
-24.139999999999993,1.845,94632053808,20240228
-29.53249999999999,2.36625,94332267560,20240228
-17.364285714285717,2.5385714285714287,94632240224,20240228
-19.326666666666664,2.546666666666667,94632248310,20240228
-19.735,2.23625,94112952521,20240228
-22.908749999999998,2.21375,94332283897,20240228
-18.09,2.228571428571429,94632250146,20240228
-21.195,2.45625,94332267154,20240228
-17.296666666666667,2.4,94632250030,20240228
-17.162,2.5100000000000002,94632248396,20240228
-22.244,2.378,94332283205,20240228
-19.30375,2.2137499999999997,94332281612,20240228
-17.7125,2.3674999999999997,94112549707,20240228
-30.3375,2.36875,94112568606,20240228
-17.61,2.4266666666666663,94632248296,20240228
-20.931428571428572,2.0871428571428567,94632053092,20240228
-31.72125,2.39875,94112187452,20240228
-21.889999999999997,2.353333333333333,94112937539,20240228
-18.7175,2.4275,94332283925,20240228
-19.759999999999998,2.3562499999999997,94112246893,20240228
-18.21666666666667,2.276666666666667,94632244098,20240228
-20.619999999999997,2.3625,94632248404,20240228
-16.43625,2.43875,94632248839,20240228
-19.516,2.2479999999999998,94332053378,20240228
-23.945,2.25125,94632248602,20240228
-22.982857142857142,2.5628571428571427,94632248532,20240228
-20.3575,2.45,94632244006,20240228
-24.491250000000004,2.27875,94632053135,20240228
-19.022857142857145,2.205714285714286,d96961@slte,20240228
-19.975,2.39,94112991927,20240228
-24.520000000000003,2.65375,94112953742,20240228
-19.56375,2.4137500000000003,94112578143,20240228
-33.97,2.374285714285714,94632248400,20240228
-26.08625,2.3075,94632052893,20240228
-24.43125,2.37875,94112549248,20240228
-18.576666666666668,2.41,94632250049,20240228
-25.680000000000003,2.2862499999999994,94632050783,20240228
-24.400000000000002,2.33875,94342264265,20240228
-19.68,2.4987500000000002,94632248043,20240228
-19.282500000000002,2.325,94332279693,20240228
-23.225,2.28125,94112237989,20240228
-24.46428571428572,2.085714285714286,94632050090,20240228
-23.97,2.32,94632052604,20240228
-20.415,2.4699999999999998,94332258842,20240228
-20.476666666666663,2.453333333333333,94632248086,20240228
-21.921428571428574,2.224285714285714,94632052808,20240228
-21.982857142857142,2.3228571428571425,94632053508,20240228
-21.70875,2.315,94632053134,20240228
-19.974999999999998,2.4825,94112403914,20240228
-18.41375,2.34625,d96988@slte,20240228
-31.540000000000003,2.59,94112947174,20240228
-21.8575,2.17,94632223097,20240228
-22.325,2.3233333333333333,94112975144,20240228
-19.045,2.2675,94112076558,20240228
-20.6125,2.3725,94342243865,20240228
-24.141666666666666,2.4966666666666666,94332229896,20240228
-22.79,2.5787500000000003,94112966140,20240228
-24.345714285714287,2.201428571428571,94632050007,20240228
-18.702499999999997,2.40625,94632051958,20240228
-21.3975,2.46875,94332249777,20240228
-21.382500000000004,2.45125,94112975397,20240228
-24.93625,2.48625,94332249172,20240228
-24.51,2.52,94112974704,20240228
-26.21375,2.3412499999999996,94632050061,20240228
-22.277500000000003,2.44125,94332060358,20240228
-23.9075,2.53,94332267374,20240228
-21.904285714285717,2.5799999999999996,94312231992,20240228
-21.278,2.526,94112231592,20240228
-19.27,2.38375,94112966798,20240228
-18.01833333333333,2.415,94632248167,20240228
-24.566250000000004,2.3099999999999996,94522237289,20240228
-20.205714285714286,2.45,94332221904,20240228
-21.39428571428571,2.2271428571428573,94112973809,20240228
-26.57125,2.30875,94332233858,20240228
-19.009999999999998,2.5025000000000004,94632244126,20240228
-26.645,2.52375,94332060555,20240228
-23.251250000000002,2.2862500000000003,94342275872,20240228
-22.13,2.6771428571428575,94112979620,20240228
-19.95875,2.3150000000000004,94332052681,20240228
-21.539999999999996,2.2733333333333334,94112741325,20240228
-19.634285714285713,2.214285714285714,94632248112,20240228
-19.35125,2.4575,94332232488,20240228
-20.28125,2.50875,94332268084,20240228
-21.45875,2.44375,94112983923,20240228
-21.231666666666666,2.4766666666666666,94112239422,20240228
-22.43,2.4975,94112925840,20240228
-20.224999999999998,2.4850000000000003,94332232279,20240228
-22.41,2.6199999999999997,94332060354,20240228
-21.099999999999998,2.361428571428571,94112968915,20240228
-23.585,2.22125,94342224615,20240228
-21.3675,2.6962500000000005,94332253744,20240228
-19.268333333333334,2.4633333333333334,94112963822,20240228
-17.263749999999998,2.4925,94112406740,20240228
-24.058,2.5780000000000003,94112910836,20240228
-19.175,2.205,94112923616,20240228
-22.69666666666667,2.2666666666666666,94312246277,20240228
-17.184285714285718,2.357142857142857,94332257549,20240228
-22.875,2.46375,94332217591,20240228
-19.625,2.30125,94112975496,20240228
-26.98,2.48,94112974784,20240228
-23.39125,2.3837499999999996,94332277664,20240228
-22.324999999999996,2.23875,94112244644,20240228
-19.532500000000002,2.34375,94112194971,20240228
-26.979999999999997,2.4275,94332269358,20240228
-24.732,2.1759999999999997,94332060261,20240228
-27.5025,2.59875,94332060349,20240228
-19.275,2.295,94332279481,20240228
-22.42,2.44625,94112488824,20240228
-25.0875,2.4375,94112915266,20240228
-18.027499999999996,2.33875,94332279080,20240228
-25.694285714285712,2.5214285714285714,94362248030,20240228
-24.550000000000004,2.2525,94112488111,20240228
-18.982499999999998,2.485,94112453622,20240228
-20.24666666666667,2.42,94112331817,20240228
-22.017142857142858,2.4214285714285717,94112190556,20240228
-19.04125,2.24375,94112234173,20240228
-24.5225,2.28625,94112077148,20240228
-20.1725,2.34,94332221747,20240228
-21.323749999999997,2.505,94332269425,20240228
-18.205714285714286,2.365714285714286,94332279342,20240228
-20.09,2.21875,94112247799,20240228
-25.185,2.485,94332229425,20240228
-18.66,2.5524999999999998,94572280237,20240228
-22.21,1.99,94332259256,20240228
-22.28625,2.42625,94332219657,20240228
-16.745,2.365,94632248050,20240228
-23.62375,2.5225,94332229909,20240228
-19.380000000000003,2.636666666666667,94332223636,20240228
-22.68625,2.53625,94332060575,20240228
-19.708000000000002,2.622,94332278908,20240228
-20.866250000000004,2.3675,94112400739,20240228
-20.347500000000004,2.4825,94112971322,20240228
-19.45375,2.36875,94112970361,20240228
-20.292499999999997,2.17375,d96779@slte,20240228
-20.98375,2.37875,94112156978,20240228
-21.526249999999997,2.2800000000000002,94112238758,20240228
-20.0525,2.4250000000000003,94522224548,20240228
-21.355,2.3699999999999997,94522235522,20240228
-24.199999999999996,2.3275,94112242931,20240228
-18.4175,2.34,94112938399,20240228
-19.50375,2.4312499999999995,94112979528,20240228
-27.47125,2.2987499999999996,94112079412,20240228
-26.874999999999996,2.1649999999999996,94112239777,20240228
-23.5975,2.23,94112231717,20240228
-28.53,2.5214285714285714,94332257492,20240228
-18.57714285714286,2.5742857142857143,94112051255,20240228
-22.185000000000002,2.16,94632052558,20240228
-23.346249999999998,2.4237499999999996,94112247420,20240228
-23.11625,2.26125,94112287990,20240228
-20.884999999999998,2.3975,94332219565,20240228
-21.61,2.4825,94332269365,20240228
-21.06375,2.6125,94112243439,20240228
-19.49125,2.20125,94332283091,20240228
-23.497500000000002,2.5337500000000004,94112059120,20240228
-22.709999999999997,2.3033333333333337,94112942900,20240228
-22.371249999999996,2.4725,94112974862,20240228
-22.456250000000004,2.3687500000000004,94522235830,20240228
-22.17,2.41375,94112983915,20240228
-21.13,2.4974999999999996,94332234199,20240228
-21.13,2.18375,94112231726,20240228
-20.52142857142857,2.511428571428571,94112241664,20240228
-18.44375,2.4175,94112955561,20240228
-21.990000000000002,2.2942857142857145,94522223293,20240228
-25.94714285714286,2.2542857142857144,94332257182,20240228
-18.9,2.23875,94112499812,20240228
-16.95625,2.3475,94112234633,20240228
-21.20625,2.185,94522222070,20240228
-18.334999999999997,2.4149999999999996,94332278019,20240228
-19.23,2.2885714285714287,94112982416,20240228
-20.865,2.38875,94332280862,20240228
-22.41875,2.1075,94522222021,20240228
-18.953750000000007,2.3137499999999998,94112487187,20240228
-23.96142857142857,2.5085714285714285,94112947584,20240228
-22.75,2.4349999999999996,94112949644,20240228
-25.262857142857143,2.3628571428571425,94332060102,20240228
-20.2975,2.29,94112939930,20240228
-19.8175,2.19625,94112977842,20240228
-20.109999999999996,2.5100000000000002,94112939883,20240228
-20.43375,2.33,94112249141,20240228
-32.21,2.4412499999999997,94632250112,20240228
-22.75,2.2685714285714282,94632248039,20240228
-19.0625,2.4937500000000004,94112235156,20240228
-19.022499999999997,2.5574999999999997,94522050187,20240228
-20.6125,2.3674999999999997,94112403672,20240228
-20.495,2.2287500000000002,94112194278,20240228
-26.19,2.54,94332279805,20240228
-20.456249999999997,2.30125,94112665437,20240228
-23.90625,2.315,94332239333,20240228
-20.56875,2.31125,94332278977,20240228
-26.67,2.205,94522279505,20240228
-29.51,2.0566666666666666,94522222044,20240228
-19.44,2.4566666666666666,94112968800,20240228
-29.79,2.41875,94332257317,20240228
-18.368750000000002,2.52125,94112239330,20240228
-17.411250000000003,2.38125,94332277084,20240228
-21.692500000000003,2.495,94522222988,20240228
-24.2975,2.4350000000000005,94112409292,20240228
-20.43375,2.3225,94522222007,20240228
-19.81,2.35625,94112419210,20240228
-20.807499999999997,2.555,94332249579,20240228
-25.87125,2.4299999999999997,94522051076,20240228
-23.895,2.3487499999999994,94332243759,20240228
-18.54125,2.5287499999999996,94112980282,20240228
-24.26285714285714,2.4628571428571426,94632250201,20240228
-19.99375,2.4149999999999996,94112972209,20240228
-17.64,2.3428571428571425,94332214436,20240228
-19.61,2.53875,94112958844,20240228
-21.48,2.3366666666666664,94332224066,20240228
-22.36125,2.4775,94332262450,20240228
-25.622500000000002,1.9337499999999999,94522222692,20240228
-21.767500000000002,2.43875,94112239692,20240228
-19.983749999999997,2.3425,94112226018,20240228
-19.644999999999996,2.3324999999999996,94112246709,20240228
-20.56875,2.41875,94112231430,20240228
-20.90375,2.485,94112939752,20240228
-19.96125,2.395,94112959836,20240228
-19.82125,2.4724999999999997,94332060143,20240228
-17.76625,2.58625,94112235575,20240228
-25.4075,2.5949999999999998,94522223550,20240228
-23.368750000000002,2.45875,94112953126,20240228
-23.093333333333334,2.3866666666666667,94632051855,20240228
-16.619999999999997,2.485,94112962567,20240228
-24.31,2.28,94522050177,20240228
-21.526249999999997,2.40375,94112969591,20240228
-30.449999999999996,2.22875,94332269988,20240228
-24.445,2.4124999999999996,94112403446,20240228
-18.208750000000002,2.3525,94332060430,20240228
-28.59375,2.6350000000000002,94332253765,20240228
-29.243749999999995,2.29625,94332214347,20240228
-28.2675,2.3525,94112159636,20240228
-21.54,2.6,94342240907,20240228
-25.295,2.48,94522051518,20240228
-21.39,2.5225,94112937672,20240228
-18.724999999999998,2.39125,94112079462,20240228
-21.479999999999997,2.38625,94112247444,20240228
-17.385,2.535,94342240495,20240228
-22.3425,2.4975,94112939612,20240228
-20.474999999999998,2.46,94112401705,20240228
-29.357499999999995,2.2524999999999995,94332223899,20240228
-19.27,2.36125,94112964492,20240228
-18.045714285714286,2.2585714285714285,94112499858,20240228
-23.553749999999997,2.49125,94112938119,20240228
-22.59,2.1200000000000006,94112939618,20240228
-22.433999999999997,2.448,94332232306,20240228
-22.0625,2.3462500000000004,94332234162,20240228
-19.761666666666667,2.205,94112939977,20240228
-19.08666666666667,2.3833333333333333,94112468147,20240228
-20.69375,2.0687499999999996,94112962144,20240228
-19.375,2.21625,94112933850,20240228
-21.18,2.25,94342247125,20240228
-27.718749999999996,2.29625,94332232746,20240228
-21.25142857142857,2.302857142857143,94522222308,20240228
-25.935000000000002,2.28875,94332267801,20240228
-23.271666666666672,2.518333333333333,94112947320,20240228
-21.73,2.535,94332060631,20240228
-24.50625,2.3787499999999997,94632050782,20240228
-18.89,2.42,94332223895,20240228
-28.575000000000003,2.4212499999999997,94332236777,20240228
-22.438750000000002,2.3712500000000003,94332271518,20240228
-22.81142857142857,2.282857142857143,94112403562,20240228
-21.606250000000003,2.4075,94112969905,20240228
-17.7625,2.2662500000000003,94112465777,20240228
-25.58857142857143,2.4871428571428567,94332234918,20240228
-30.449999999999996,2.4350000000000005,94112973869,20240228
-21.3675,2.26125,94112230107,20240228
-19.9375,2.3375000000000004,94332278118,20240228
-25.35125,2.2,94112970541,20240228
-23.331666666666663,2.1566666666666667,94332278808,20240228
-23.30875,2.4050000000000002,94332238019,20240228
-21.509999999999998,2.4475,94112939606,20240228
-22.863749999999996,2.4775,94332227123,20240228
-27.210000000000004,2.51875,94112468235,20240228
-17.17125,2.35,94522223897,20240228
-25.0825,2.4899999999999998,94332279055,20240228
-19.35,2.2516666666666665,94332277089,20240228
-21.21625,2.3249999999999997,94332060288,20240228
-24.550000000000004,2.52625,94332233367,20240228
-18.44,2.35,94112082037,20240228
-19.830000000000002,2.35625,94342240831,20240228
-20.293750000000003,2.3475,94112949375,20240228
-22.39125,2.4812499999999997,94112937106,20240228
-26.874999999999996,2.24875,94112071169,20240228
-18.147499999999997,2.275,94332052287,20240228
-24.791428571428572,2.501428571428572,94332247932,20240228
-18.52,2.4866666666666664,94112499972,20240228
-19.8125,2.4425,94522235865,20240228
-22.03125,2.375,94332247222,20240228
-23.62375,2.38,94112082143,20240228
-26.938,2.4840000000000004,94112908967,20240228
-21.536249999999995,2.2225,94112959942,20240228
-26.020000000000003,2.40125,94332247135,20240228
-20.222500000000004,2.275,94112079840,20240228
-19.981250000000003,2.3475,94342210530,20240228
-22.316250000000004,2.23875,94112962335,20240228
-26.55,2.455,94342225226,20240228
-17.52375,2.43625,94112082038,20240228
-19.258750000000003,2.20875,94332239884,20240228
-23.4825,2.235,94332214147,20240228
-21.933750000000003,2.3775000000000004,94332050990,20240228
-24.226249999999997,2.3375,94112401801,20240228
-21.16,2.38,94332297917,20240228
-22.38,2.23,94412273420,20240228
-18.54,2.4062499999999996,94112970447,20240228
-22.21375,2.12875,94332053308,20240228
-25.6,2.2925,94332249762,20240228
-27.038,2.2920000000000003,94412257836,20240228
-23.179999999999996,2.53,94332288050,20240228
-22.282857142857146,2.3099999999999996,94412050067,20240228
-22.426666666666666,2.285,94112939674,20240228
-25.044999999999995,2.3162499999999997,94112970862,20240228
-26.745000000000005,2.41375,94332053390,20240228
-20.014999999999997,2.5912499999999996,94412257824,20240228
-22.109999999999996,2.3999999999999995,94332214397,20240228
-19.605,2.20125,94412259639,20240228
-27.801428571428573,2.5685714285714285,94332243391,20240228
-22.325000000000003,2.175,94332251172,20240228
-26.949999999999996,2.5714285714285716,94332236756,20240228
-19.005,2.36875,94112964730,20240228
-18.11,2.2637500000000004,94632224348,20240228
-23.02625,2.3462500000000004,94312247232,20240228
-20.195,2.455,94412292779,20240228
-19.998571428571427,2.4828571428571427,94332214561,20240228
-23.56,2.3975,94112980460,20240228
-30.5775,2.295,94412271546,20240228
-22.6725,2.49625,94112241062,20240228
-30.1125,2.3225,94412271539,20240228
-22.700000000000003,2.3899999999999997,94112239423,20240228
-19.715,2.51625,94412258307,20240228
-28.13,2.2525,94632248415,20240228
-18.20125,2.38125,94412256680,20240228
-18.48125,2.2687500000000003,94412256655,20240228
-17.469999999999995,2.1814285714285715,94112790648,20240228
-18.62625,2.3475,94412248100,20240228
-19.30875,2.21,94332053888,20240228
-26.21375,2.385,94332268464,20240228
-19.3125,2.1525000000000003,94412251841,20240228
-23.735,2.2912500000000002,94332267746,20240228
-19.48,2.415,94412257628,20240228
-21.24,2.19,94412250385,20240228
-22.150000000000002,2.4214285714285717,94412250974,20240228
-22.370000000000005,2.4337500000000003,94332236995,20240228
-19.64,2.51375,94112535073,20240228
-24.550000000000004,2.44375,94412292292,20240228
-20.599999999999998,2.06875,94332283478,20240228
-26.979999999999997,2.42375,94112969385,20240228
-20.8,2.1966666666666668,94112243773,20240228
-19.574999999999996,2.5212499999999993,94412294427,20240228
-22.953750000000007,2.2887500000000003,94332230994,20240228
-18.331249999999997,2.3750000000000004,94112400995,20240228
-21.845,2.41,94332251335,20240228
-26.26125,2.22125,94312247587,20240228
-22.400000000000002,2.3874999999999997,94332236431,20240228
-22.203750000000003,2.4774999999999996,94332253720,20240228
-19.788571428571426,2.35,94412251790,20240228
-23.462500000000002,2.37875,94412255492,20240228
-20.265,2.0175,94112249146,20240228
-21.480000000000004,2.4775,94332261300,20240228
-21.843750000000004,2.37125,94412261763,20240228
-23.29625,2.3812499999999996,94112236640,20240228
-19.26875,2.20125,94332235234,20240228
-19.785714285714285,2.237142857142857,94332259705,20240228
-21.1375,2.31625,94332231829,20240228
-18.926250000000003,2.4750000000000005,94412282805,20240228
-18.794999999999998,2.60375,94412255795,20240228
-20.031666666666666,2.283333333333333,94412251448,20240228
-23.3075,2.24125,94332283102,20240228
-22.43875,2.2199999999999998,94412258046,20240228
-29.58,2.19,94522051572,20240228
-24.633750000000003,2.335,94332265064,20240228
-33.01,2.2433333333333336,94412271538,20240228
-23.69875,2.33375,94332275340,20240228
-19.417500000000004,2.3775,94312270441,20240228
-20.96142857142857,2.3042857142857147,94332214396,20240228
-21.3075,2.2525,94412259681,20240228
-19.94125,2.2525,94412255941,20240228
-21.379999999999995,2.345,94412050046,20240228
-18.14875,2.34,94522229559,20240228
-18.36125,2.3712500000000003,94412271478,20240228
-22.259999999999998,2.45375,94312270606,20240228
-20.095,2.5999999999999996,94312247755,20240228
-22.47625,2.3637500000000005,94312243673,20240228
-21.82857142857143,2.3057142857142856,94412258671,20240228
-27.53625,2.46375,94332269507,20240228
-22.334999999999997,2.3875,94412276021,20240228
-19.198749999999997,2.4875000000000007,94412271572,20240228
-22.763333333333332,2.2083333333333335,94112404289,20240228
-22.83142857142857,2.4714285714285715,94312270702,20240228
-21.858750000000004,2.1775,94112293143,20240228
-20.212500000000002,2.44125,94412276015,20240228
-21.368571428571425,2.204285714285714,94412258285,20240228
-21.63875,2.44125,94412252697,20240228
-18.349999999999998,2.4487499999999995,94112236532,20240228
-30.826249999999998,2.3024999999999998,94332222762,20240228
-28.53,2.44125,94412271214,20240228
-25.0,2.301428571428571,94312270304,20240228
-19.481428571428573,2.397142857142857,94412253379,20240228
-20.51875,2.42375,94312276346,20240228
-21.923750000000002,2.17125,94112254268,20240228
-28.860000000000007,2.2357142857142853,94112228330,20240228
-22.104999999999997,2.4075,94412260900,20240228
-21.953750000000003,2.4125,94412276055,20240228
-25.7025,2.3649999999999998,94312246456,20240228
-21.115,2.3049999999999997,94332215904,20240228
-21.317500000000003,2.58625,94312275315,20240228
-18.50375,2.3137499999999998,94312238957,20240228
-19.4075,2.3600000000000003,94522223388,20240228
-21.268749999999997,2.4875,94412271015,20240228
-18.323749999999997,2.505,94412271714,20240228
-18.759999999999998,2.2499999999999996,94332277652,20240228
-19.90125,2.34,94412259317,20240228
-18.447499999999998,2.26375,94332279624,20240228
-20.6875,2.165,94312270725,20240228
-20.45,2.4200000000000004,94312273749,20240228
-20.30875,2.41125,94112959898,20240228
-20.75625,2.5137500000000004,94312270599,20240228
-21.926250000000003,2.24125,94312270697,20240228
-21.077499999999997,2.6525,94312248061,20240228
-19.74625,2.5112500000000004,94312277863,20240228
-20.94875,2.45875,94412251202,20240228
-17.14125,2.3675,94332060067,20240228
-19.256666666666668,2.4499999999999997,94312220927,20240228
-19.59,2.4975,94332276306,20240228
-18.612000000000002,2.446,94412271426,20240228
-16.68,2.2316666666666665,94412273989,20240228
-21.529999999999998,2.5933333333333333,94312273922,20240228
-24.213749999999997,2.54625,94312270537,20240228
-20.10125,2.2262500000000003,94412254076,20240228
-18.0825,2.5700000000000003,94312270009,20240228
-23.136250000000004,2.4274999999999998,94312231596,20240228
-21.427500000000002,2.3012499999999996,94112549447,20240228
-23.37,1.88,94522051503,20240228
-16.487499999999997,2.1275,94112973862,20240228
-20.568749999999998,2.3237499999999995,94312270458,20240228
-21.323750000000004,2.35625,94412273797,20240228
-23.286666666666665,2.5,94312243656,20240228
-19.520000000000003,2.29,94312270712,20240228
-21.265,2.2512499999999998,94312247815,20240228
-18.111428571428572,2.3728571428571428,94332264435,20240228
-20.693749999999998,2.10125,94332252399,20240228
-18.69625,2.16375,94112960795,20240228
-23.146250000000002,2.32375,94312243751,20240228
-21.668749999999996,2.33625,94312246889,20240228
-20.240000000000002,2.458571428571428,94412250058,20240228
